id,utc,stald,satld,xSta,ySta,zSta,lonSta,latSta,xSat,ySat,zSat,lonSat,latSat,stec,el,topstec
20490,2015/3/15 0:12:25,GRAS,G16,4581690.81,556114.97,4389360.88,6.9206,43.7547,20954963.93,-3156978.393,16184521.34,0,0,1.44E+17,72.62,0.00E+00
20491,2015/3/15 0:12:25,GRAS,G18,4581690.81,556114.97,4389360.88,6.9206,43.7547,17364903.86,15711882.11,13300055.49,0,0,1.96E+17,50.03,0.00E+00
20492,2015/3/15 0:12:25,GRAS,G19,4581690.81,556114.97,4389360.88,6.9206,43.7547,9453802.315,-17943061.32,16721008.96,0,0,1.93E+17,27.16,0.00E+00
20493,2015/3/15 0:12:25,GRAS,G21,4581690.81,556114.97,4389360.88,6.9206,43.7547,7895110.178,14406157.29,21520300.4,0,0,1.77E+17,43.72,0.00E+00
20494,2015/3/15 0:12:25,GRAS,G22,4581690.81,556114.97,4389360.88,6.9206,43.7547,24757266.78,9586729.577,2610895.372,0,0,2.07E+17,39.4,0.00E+00
20495,2015/3/15 0:12:25,GRAS,G27,4581690.81,556114.97,4389360.88,6.9206,43.7547,13473059.82,-7852179.742,21478432.13,0,0,1.39E+17,56.07,0.00E+00
20496,2015/3/15 0:12:25,GRAZ,G16,4194424.12,1162702.46,4647245.19,15.4935,47.0671,20954963.93,-3156978.393,16184521.34,0,0,1.38E+17,63.85,0.00E+00
20497,2015/3/15 0:12:25,GRAZ,G18,4194424.12,1162702.46,4647245.19,15.4935,47.0671,17364903.86,15711882.11,13300055.49,0,0,1.61E+17,55.36,0.00E+00
20498,2015/3/15 0:12:25,GRAZ,G21,4194424.12,1162702.46,4647245.19,15.4935,47.0671,7895110.178,14406157.29,21520300.4,0,0,1.16E+17,52.08,0.00E+00
20499,2015/3/15 0:12:25,GRAZ,G22,4194424.12,1162702.46,4647245.19,15.4935,47.0671,24757266.78,9586729.577,2610895.372,0,0,1.94E+17,37.54,0.00E+00
20500,2015/3/15 0:12:25,GRAZ,G27,4194424.12,1162702.46,4647245.19,15.4935,47.0671,13473059.82,-7852179.742,21478432.13,0,0,1.23E+17,52.1,0.00E+00
20501,2015/3/15 0:12:25,GSR1,G16,4292609.81,1113638.99,4569215.39,14.5437,46.0481,20954963.93,-3156978.393,16184521.34,0,0,1.51E+17,65.06,0.00E+00
20502,2015/3/15 0:12:25,GSR1,G18,4292609.81,1113638.99,4569215.39,14.5437,46.0481,17364903.86,15711882.11,13300055.49,0,0,1.82E+17,55.26,0.00E+00
20503,2015/3/15 0:12:25,GSR1,G21,4292609.81,1113638.99,4569215.39,14.5437,46.0481,7895110.178,14406157.29,21520300.4,0,0,1.36E+17,50.76,0.00E+00
20504,2015/3/15 0:12:25,GSR1,G22,4292609.81,1113638.99,4569215.39,14.5437,46.0481,24757266.78,9586729.577,2610895.372,0,0,1.59E+17,38.6,0.00E+00
20505,2015/3/15 0:12:25,GSR1,G27,4292609.81,1113638.99,4569215.39,14.5437,46.0481,13473059.82,-7852179.742,21478432.13,0,0,1.27E+17,52.12,0.00E+00
20506,2015/3/15 0:12:25,GWWL,G16,3734526,1015013,5053043,15.2052,52.7379,20954963.93,-3156978.393,16184521.34,0,0,9.11E+16,60.85,0.00E+00
20507,2015/3/15 0:12:25,GWWL,G18,3734526,1015013,5053043,15.2052,52.7379,17364903.86,15711882.11,13300055.49,0,0,1.28E+17,51.18,0.00E+00
20508,2015/3/15 0:12:25,GWWL,G21,3734526,1015013,5053043,15.2052,52.7379,7895110.178,14406157.29,21520300.4,0,0,8.83E+16,54.69,0.00E+00
20509,2015/3/15 0:12:25,GWWL,G22,3734526,1015013,5053043,15.2052,52.7379,24757266.78,9586729.577,2610895.372,0,0,1.95E+17,31.01,0.00E+00
20510,2015/3/15 0:12:25,GWWL,G27,3734526,1015013,5053043,15.2052,52.7379,13473059.82,-7852179.742,21478432.13,0,0,8.14E+16,55.45,0.00E+00
20511,2015/3/15 0:12:25,HAS6,G16,3464660.83,845747.15,5270269.15,13.718,56.0921,20954963.93,-3156978.393,16184521.34,0,0,5.58E+16,59.14,0.00E+00
20512,2015/3/15 0:12:25,HAS6,G18,3464660.83,845747.15,5270269.15,13.718,56.0921,17364903.86,15711882.11,13300055.49,0,0,9.61E+16,47.74,0.00E+00
20513,2015/3/15 0:12:25,HAS6,G19,3464660.83,845747.15,5270269.15,13.718,56.0921,9453802.315,-17943061.32,16721008.96,0,0,6.41E+16,26.7,0.00E+00
20514,2015/3/15 0:12:25,HAS6,G21,3464660.83,845747.15,5270269.15,13.718,56.0921,7895110.178,14406157.29,21520300.4,0,0,6.59E+16,54.81,0.00E+00
20515,2015/3/15 0:12:25,HAS6,G22,3464660.83,845747.15,5270269.15,13.718,56.0921,24757266.78,9586729.577,2610895.372,0,0,1.56E+17,27.09,0.00E+00
20516,2015/3/15 0:12:25,HAS6,G27,3464660.83,845747.15,5270269.15,13.718,56.0921,13473059.82,-7852179.742,21478432.13,0,0,5.03E+16,57.78,0.00E+00
20517,2015/3/15 0:12:25,HELG,G16,3706067.27,513803.75,5148174.3,7.8931,54.1744,20954963.93,-3156978.393,16184521.34,0,0,2.76E+17,63.85,0.00E+00
20518,2015/3/15 0:12:25,HELG,G18,3706067.27,513803.75,5148174.3,7.8931,54.1744,17364903.86,15711882.11,13300055.49,0,0,2.86E+17,45.81,0.00E+00
20519,2015/3/15 0:12:25,HELG,G19,3706067.27,513803.75,5148174.3,7.8931,54.1744,9453802.315,-17943061.32,16721008.96,0,0,3.76E+17,29.86,0.00E+00
20520,2015/3/15 0:12:25,HELG,G21,3706067.27,513803.75,5148174.3,7.8931,54.1744,7895110.178,14406157.29,21520300.4,0,0,2.89E+17,50.18,0.00E+00
20521,2015/3/15 0:12:25,HELG,G22,3706067.27,513803.75,5148174.3,7.8931,54.1744,24757266.78,9586729.577,2610895.372,0,0,4.25E+17,28.31,0.00E+00
20522,2015/3/15 0:12:25,HELG,G27,3706067.27,513803.75,5148174.3,7.8931,54.1744,13473059.82,-7852179.742,21478432.13,0,0,3.21E+16,61.24,0.00E+00
20523,2015/3/15 0:12:25,HERS,G16,4033471.33,23667.86,4924300.35,0.3362,50.8673,20954963.93,-3156978.393,16184521.34,0,0,1.13E+17,70.73,0.00E+00
20524,2015/3/15 0:12:25,HERS,G18,4033471.33,23667.86,4924300.35,0.3362,50.8673,17364903.86,15711882.11,13300055.49,0,0,1.52E+17,42.39,0.00E+00
20525,2015/3/15 0:12:25,HERS,G19,4033471.33,23667.86,4924300.35,0.3362,50.8673,9453802.315,-17943061.32,16721008.96,0,0,1.32E+17,34.31,0.00E+00
20526,2015/3/15 0:12:25,HERS,G21,4033471.33,23667.86,4924300.35,0.3362,50.8673,7895110.178,14406157.29,21520300.4,0,0,1.05E+17,43.46,0.00E+00
20527,2015/3/15 0:12:25,HERS,G22,4033471.33,23667.86,4924300.35,0.3362,50.8673,24757266.78,9586729.577,2610895.372,0,0,2.18E+17,29.73,0.00E+00
20528,2015/3/15 0:12:25,HERS,G27,4033471.33,23667.86,4924300.35,0.3362,50.8673,13473059.82,-7852179.742,21478432.13,0,0,1.00E+17,65.47,0.00E+00
20529,2015/3/15 0:12:25,HERT,G16,4033461.04,23537.66,4924318.17,0.3344,50.8674,20954963.93,-3156978.393,16184521.34,0,0,1.15E+17,70.73,0.00E+00
20530,2015/3/15 0:12:25,HERT,G18,4033461.04,23537.66,4924318.17,0.3344,50.8674,17364903.86,15711882.11,13300055.49,0,0,1.60E+17,42.39,0.00E+00
20531,2015/3/15 0:12:25,HERT,G19,4033461.04,23537.66,4924318.17,0.3344,50.8674,9453802.315,-17943061.32,16721008.96,0,0,1.23E+17,34.31,0.00E+00
20532,2015/3/15 0:12:25,HERT,G21,4033461.04,23537.66,4924318.17,0.3344,50.8674,7895110.178,14406157.29,21520300.4,0,0,1.05E+17,43.46,0.00E+00
20533,2015/3/15 0:12:25,HERT,G22,4033461.04,23537.66,4924318.17,0.3344,50.8674,24757266.78,9586729.577,2610895.372,0,0,2.28E+17,29.73,0.00E+00
20534,2015/3/15 0:12:25,HERT,G27,4033461.04,23537.66,4924318.17,0.3344,50.8674,13473059.82,-7852179.742,21478432.13,0,0,9.88E+16,65.47,0.00E+00
20535,2015/3/15 0:12:25,HOBU,G16,3778220.1,698635.22,5074054.03,10.4763,53.0506,20954963.93,-3156978.393,16184521.34,0,0,9.87E+16,63.5,0.00E+00
20536,2015/3/15 0:12:25,HOBU,G18,3778220.1,698635.22,5074054.03,10.4763,53.0506,17364903.86,15711882.11,13300055.49,0,0,1.33E+17,48.11,0.00E+00
20537,2015/3/15 0:12:25,HOBU,G19,3778220.1,698635.22,5074054.03,10.4763,53.0506,9453802.315,-17943061.32,16721008.96,0,0,1.03E+17,27.86,0.00E+00
20538,2015/3/15 0:12:25,HOBU,G21,3778220.1,698635.22,5074054.03,10.4763,53.0506,7895110.178,14406157.29,21520300.4,0,0,8.55E+16,51.48,0.00E+00
20539,2015/3/15 0:12:25,HOBU,G22,3778220.1,698635.22,5074054.03,10.4763,53.0506,24757266.78,9586729.577,2610895.372,0,0,1.98E+17,30.02,0.00E+00
20540,2015/3/15 0:12:25,HOBU,G27,3778220.1,698635.22,5074054.03,10.4763,53.0506,13473059.82,-7852179.742,21478432.13,0,0,8.24E+16,58.96,0.00E+00
20541,2015/3/15 0:12:25,HOE2,G16,3650022.97,532050.34,5185984.29,8.2934,54.7587,20954963.93,-3156978.393,16184521.34,0,0,6.54E+16,63.09,0.00E+00
20542,2015/3/15 0:12:25,HOE2,G18,3650022.97,532050.34,5185984.29,8.2934,54.7587,17364903.86,15711882.11,13300055.49,0,0,1.18E+17,45.68,0.00E+00
20543,2015/3/15 0:12:25,HOE2,G19,3650022.97,532050.34,5185984.29,8.2934,54.7587,9453802.315,-17943061.32,16721008.96,0,0,9.29E+16,29.75,0.00E+00
20544,2015/3/15 0:12:25,HOE2,G21,3650022.97,532050.34,5185984.29,8.2934,54.7587,7895110.178,14406157.29,21520300.4,0,0,7.64E+16,50.69,0.00E+00
20545,2015/3/15 0:12:25,HOE2,G22,3650022.97,532050.34,5185984.29,8.2934,54.7587,24757266.78,9586729.577,2610895.372,0,0,1.77E+17,27.76,0.00E+00
20546,2015/3/15 0:12:25,HOE2,G27,3650022.97,532050.34,5185984.29,8.2934,54.7587,13473059.82,-7852179.742,21478432.13,0,0,6.59E+16,61.15,0.00E+00
20547,2015/3/15 0:12:25,IENG,G16,4476537.4,600431.46,4488761.34,7.6394,45.0151,20954963.93,-3156978.393,16184521.34,0,0,1.42E+17,71.34,0.00E+00
20548,2015/3/15 0:12:25,IENG,G18,4476537.4,600431.46,4488761.34,7.6394,45.0151,17364903.86,15711882.11,13300055.49,0,0,1.82E+17,50.21,0.00E+00
20549,2015/3/15 0:12:25,IENG,G19,4476537.4,600431.46,4488761.34,7.6394,45.0151,9453802.315,-17943061.32,16721008.96,0,0,1.86E+17,27.11,0.00E+00
20550,2015/3/15 0:12:25,IENG,G21,4476537.4,600431.46,4488761.34,7.6394,45.0151,7895110.178,14406157.29,21520300.4,0,0,1.35E+17,45.07,0.00E+00
20551,2015/3/15 0:12:25,IENG,G22,4476537.4,600431.46,4488761.34,7.6394,45.0151,24757266.78,9586729.577,2610895.372,0,0,2.29E+17,38.24,0.00E+00
20552,2015/3/15 0:12:25,IENG,G27,4476537.4,600431.46,4488761.34,7.6394,45.0151,13473059.82,-7852179.742,21478432.13,0,0,1.40E+17,56.46,0.00E+00
20553,2015/3/15 0:12:25,IGMI,G16,4523251.08,896760.23,4391796.49,11.2138,43.7956,20954963.93,-3156978.393,16184521.34,0,0,1.57E+17,68.81,0.00E+00
20554,2015/3/15 0:12:25,IGMI,G18,4523251.08,896760.23,4391796.49,11.2138,43.7956,17364903.86,15711882.11,13300055.49,0,0,1.89E+17,53.67,0.00E+00
20555,2015/3/15 0:12:25,IGMI,G21,4523251.08,896760.23,4391796.49,11.2138,43.7956,7895110.178,14406157.29,21520300.4,0,0,1.50E+17,46.87,0.00E+00
20556,2015/3/15 0:12:25,IGMI,G22,4523251.08,896760.23,4391796.49,11.2138,43.7956,24757266.78,9586729.577,2610895.372,0,0,2.23E+17,40.56,0.00E+00
20557,2015/3/15 0:12:25,IGMI,G27,4523251.08,896760.23,4391796.49,11.2138,43.7956,13473059.82,-7852179.742,21478432.13,0,0,1.47E+17,52.98,0.00E+00
20558,2015/3/15 0:12:25,JON6,G16,3309994.36,828938.43,5370879.86,14.0597,57.7454,20954963.93,-3156978.393,16184521.34,0,0,5.41E+16,57.55,0.00E+00
20559,2015/3/15 0:12:25,JON6,G18,3309994.36,828938.43,5370879.86,14.0597,57.7454,17364903.86,15711882.11,13300055.49,0,0,1.03E+17,46.57,0.00E+00
20560,2015/3/15 0:12:25,JON6,G19,3309994.36,828938.43,5370879.86,14.0597,57.7454,9453802.315,-17943061.32,16721008.96,0,0,6.20E+16,26.97,0.00E+00
20561,2015/3/15 0:12:25,JON6,G21,3309994.36,828938.43,5370879.86,14.0597,57.7454,7895110.178,14406157.29,21520300.4,0,0,5.80E+16,55.45,0.00E+00
20562,2015/3/15 0:12:25,JON6,G22,3309994.36,828938.43,5370879.86,14.0597,57.7454,24757266.78,9586729.577,2610895.372,0,0,1.51E+17,25.29,0.00E+00
20563,2015/3/15 0:12:25,JON6,G27,3309994.36,828938.43,5370879.86,14.0597,57.7454,13473059.82,-7852179.742,21478432.13,0,0,5.11E+16,58,0.00E+00
20564,2015/3/15 0:12:25,JOZ2,G16,3664881,1409190,5009618,21.0323,52.0978,20954963.93,-3156978.393,16184521.34,0,0,1.11E+17,57.26,0.00E+00
20565,2015/3/15 0:12:25,JOZ2,G18,3664881,1409190,5009618,21.0323,52.0978,17364903.86,15711882.11,13300055.49,0,0,1.27E+17,54.96,0.00E+00
20566,2015/3/15 0:12:25,JOZ2,G21,3664881,1409190,5009618,21.0323,52.0978,7895110.178,14406157.29,21520300.4,0,0,9.44E+16,58.66,0.00E+00
20567,2015/3/15 0:12:25,JOZ2,G22,3664881,1409190,5009618,21.0323,52.0978,24757266.78,9586729.577,2610895.372,0,0,1.95E+17,32.03,0.00E+00
20568,2015/3/15 0:12:25,JOZ2,G27,3664881,1409190,5009618,21.0323,52.0978,13473059.82,-7852179.742,21478432.13,0,0,8.70E+16,51.06,0.00E+00
20569,2015/3/15 0:12:25,JOZE,G16,3664940.5,1409153.59,5009571.17,21.0315,52.0972,20954963.93,-3156978.393,16184521.34,0,0,1.48E+17,57.26,0.00E+00
20570,2015/3/15 0:12:25,JOZE,G18,3664940.5,1409153.59,5009571.17,21.0315,52.0972,17364903.86,15711882.11,13300055.49,0,0,1.82E+17,54.96,0.00E+00
20571,2015/3/15 0:12:25,JOZE,G21,3664940.5,1409153.59,5009571.17,21.0315,52.0972,7895110.178,14406157.29,21520300.4,0,0,1.53E+17,58.66,0.00E+00
20572,2015/3/15 0:12:25,JOZE,G22,3664940.5,1409153.59,5009571.17,21.0315,52.0972,24757266.78,9586729.577,2610895.372,0,0,2.88E+17,32.03,0.00E+00
20573,2015/3/15 0:12:25,JOZE,G27,3664940.5,1409153.59,5009571.17,21.0315,52.0972,13473059.82,-7852179.742,21478432.13,0,0,8.23E+16,51.06,0.00E+00
20574,2015/3/15 0:12:25,KAD6,G16,3160760.44,759158.92,5469347.04,13.5056,59.444,20954963.93,-3156978.393,16184521.34,0,0,5.65E+16,56.28,0.00E+00
20575,2015/3/15 0:12:25,KAD6,G18,3160760.44,759158.92,5469347.04,13.5056,59.444,17364903.86,15711882.11,13300055.49,0,0,9.85E+16,44.9,0.00E+00
20576,2015/3/15 0:12:25,KAD6,G19,3160760.44,759158.92,5469347.04,13.5056,59.444,9453802.315,-17943061.32,16721008.96,0,0,6.70E+16,27.72,0.00E+00
20577,2015/3/15 0:12:25,KAD6,G21,3160760.44,759158.92,5469347.04,13.5056,59.444,7895110.178,14406157.29,21520300.4,0,0,5.81E+16,55.41,0.00E+00
20578,2015/3/15 0:12:25,KAD6,G27,3160760.44,759158.92,5469347.04,13.5056,59.444,13473059.82,-7852179.742,21478432.13,0,0,4.06E+16,58.7,0.00E+00
20579,2015/3/15 0:12:25,KARL,G16,4146524.65,613137.82,4791516.95,8.4113,49.0112,20954963.93,-3156978.393,16184521.34,0,0,1.34E+17,68.07,0.00E+00
20580,2015/3/15 0:12:25,KARL,G18,4146524.65,613137.82,4791516.95,8.4113,49.0112,17364903.86,15711882.11,13300055.49,0,0,1.61E+17,49.06,0.00E+00
20581,2015/3/15 0:12:25,KARL,G19,4146524.65,613137.82,4791516.95,8.4113,49.0112,9453802.315,-17943061.32,16721008.96,0,0,1.61E+17,27.99,0.00E+00
20582,2015/3/15 0:12:25,KARL,G21,4146524.65,613137.82,4791516.95,8.4113,49.0112,7895110.178,14406157.29,21520300.4,0,0,9.48E+16,48.03,0.00E+00
20583,2015/3/15 0:12:25,KARL,G22,4146524.65,613137.82,4791516.95,8.4113,49.0112,24757266.78,9586729.577,2610895.372,0,0,2.33E+17,34.05,0.00E+00
20584,2015/3/15 0:12:25,KARL,G27,4146524.65,613137.82,4791516.95,8.4113,49.0112,13473059.82,-7852179.742,21478432.13,0,0,1.17E+17,58.46,0.00E+00
20585,2015/3/15 0:12:25,KATO,G16,3862992,1332823,4881105,19.0356,50.2532,20954963.93,-3156978.393,16184521.34,0,0,1.36E+17,59.62,0.00E+00
20586,2015/3/15 0:12:25,KATO,G18,3862992,1332823,4881105,19.0356,50.2532,17364903.86,15711882.11,13300055.49,0,0,1.51E+17,55.42,0.00E+00
20587,2015/3/15 0:12:25,KATO,G21,3862992,1332823,4881105,19.0356,50.2532,7895110.178,14406157.29,21520300.4,0,0,1.32E+17,56.4,0.00E+00
20588,2015/3/15 0:12:25,KATO,G22,3862992,1332823,4881105,19.0356,50.2532,24757266.78,9586729.577,2610895.372,0,0,2.19E+17,34.12,0.00E+00
20589,2015/3/15 0:12:25,KATO,G27,3862992,1332823,4881105,19.0356,50.2532,13473059.82,-7852179.742,21478432.13,0,0,1.11E+17,51.47,0.00E+00
20590,2015/3/15 0:12:25,KLOP,G16,4041875.73,620655.06,4878636.61,8.7299,50.2197,20954963.93,-3156978.393,16184521.34,0,0,1.07E+17,66.91,0.00E+00
20591,2015/3/15 0:12:25,KLOP,G18,4041875.73,620655.06,4878636.61,8.7299,50.2197,17364903.86,15711882.11,13300055.49,0,0,1.48E+17,48.66,0.00E+00
20592,2015/3/15 0:12:25,KLOP,G19,4041875.73,620655.06,4878636.61,8.7299,50.2197,9453802.315,-17943061.32,16721008.96,0,0,1.49E+17,28.16,0.00E+00
20593,2015/3/15 0:12:25,KLOP,G21,4041875.73,620655.06,4878636.61,8.7299,50.2197,7895110.178,14406157.29,21520300.4,0,0,1.13E+17,48.91,0.00E+00
20594,2015/3/15 0:12:25,KLOP,G22,4041875.73,620655.06,4878636.61,8.7299,50.2197,24757266.78,9586729.577,2610895.372,0,0,2.10E+17,32.8,0.00E+00
20595,2015/3/15 0:12:25,KLOP,G27,4041875.73,620655.06,4878636.61,8.7299,50.2197,13473059.82,-7852179.742,21478432.13,0,0,9.30E+16,58.89,0.00E+00
20596,2015/3/15 0:12:25,KRA1,G16,3856938.88,1397750.23,4867717.35,19.9204,50.0661,20954963.93,-3156978.393,16184521.34,0,0,1.32E+17,59.04,0.00E+00
20597,2015/3/15 0:12:25,KRA1,G18,3856938.88,1397750.23,4867717.35,19.9204,50.0661,17364903.86,15711882.11,13300055.49,0,0,1.35E+17,56.11,0.00E+00
20598,2015/3/15 0:12:25,KRA1,G21,3856938.88,1397750.23,4867717.35,19.9204,50.0661,7895110.178,14406157.29,21520300.4,0,0,1.13E+17,56.97,0.00E+00
20599,2015/3/15 0:12:25,KRA1,G22,3856938.88,1397750.23,4867717.35,19.9204,50.0661,24757266.78,9586729.577,2610895.372,0,0,2.04E+17,34.37,0.00E+00
20600,2015/3/15 0:12:25,KRAW,G16,3856936,1397750,4867719,19.9205,50.0661,20954963.93,-3156978.393,16184521.34,0,0,1.22E+17,59.04,0.00E+00
20601,2015/3/15 0:12:25,KRAW,G18,3856936,1397750,4867719,19.9205,50.0661,17364903.86,15711882.11,13300055.49,0,0,1.48E+17,56.11,0.00E+00
20602,2015/3/15 0:12:25,KRAW,G21,3856936,1397750,4867719,19.9205,50.0661,7895110.178,14406157.29,21520300.4,0,0,1.16E+17,56.97,0.00E+00
20603,2015/3/15 0:12:25,KRAW,G22,3856936,1397750,4867719,19.9205,50.0661,24757266.78,9586729.577,2610895.372,0,0,2.09E+17,34.37,0.00E+00
20604,2015/3/15 0:12:25,KRAW,G27,3856936,1397750,4867719,19.9205,50.0661,13473059.82,-7852179.742,21478432.13,0,0,9.02E+16,50.74,0.00E+00
20605,2015/3/15 0:12:25,KUNZ,G16,4037498,1097035,4798910,15.2009,49.1072,20954963.93,-3156978.393,16184521.34,0,0,1.35E+17,63.09,0.00E+00
20606,2015/3/15 0:12:25,KUNZ,G18,4037498,1097035,4798910,15.2009,49.1072,17364903.86,15711882.11,13300055.49,0,0,1.75E+17,53.82,0.00E+00
20607,2015/3/15 0:12:25,KUNZ,G21,4037498,1097035,4798910,15.2009,49.1072,7895110.178,14406157.29,21520300.4,0,0,1.33E+17,53,0.00E+00
20608,2015/3/15 0:12:25,KUNZ,G22,4037498,1097035,4798910,15.2009,49.1072,24757266.78,9586729.577,2610895.372,0,0,2.18E+17,35.15,0.00E+00
20609,2015/3/15 0:12:25,KUNZ,G27,4037498,1097035,4798910,15.2009,49.1072,13473059.82,-7852179.742,21478432.13,0,0,7.10E+16,53.56,0.00E+00
20610,2015/3/15 0:12:25,KURE,G16,3107617.76,1287856.33,5400807.11,22.51,58.2556,20954963.93,-3156978.393,16184521.34,0,0,8.15E+16,52.74,0.00E+00
20611,2015/3/15 0:12:25,KURE,G18,3107617.76,1287856.33,5400807.11,22.51,58.2556,17364903.86,15711882.11,13300055.49,0,0,1.16E+17,49.65,0.00E+00
20612,2015/3/15 0:12:25,KURE,G21,3107617.76,1287856.33,5400807.11,22.51,58.2556,7895110.178,14406157.29,21520300.4,0,0,6.64E+16,61.12,0.00E+00
20613,2015/3/15 0:12:25,KURE,G22,3107617.76,1287856.33,5400807.11,22.51,58.2556,24757266.78,9586729.577,2610895.372,0,0,1.76E+17,25.04,0.00E+00
20614,2015/3/15 0:12:25,KURE,G27,3107617.76,1287856.33,5400807.11,22.51,58.2556,13473059.82,-7852179.742,21478432.13,0,0,6.75E+16,52.67,0.00E+00
20615,2015/3/15 0:12:25,LAMA,G16,3524523,1329693,5129846,20.6699,53.8924,20954963.93,-3156978.393,16184521.34,0,0,9.47E+16,56.55,0.00E+00
20616,2015/3/15 0:12:25,LAMA,G18,3524523,1329693,5129846,20.6699,53.8924,17364903.86,15711882.11,13300055.49,0,0,1.25E+17,53.13,0.00E+00
20617,2015/3/15 0:12:25,LAMA,G21,3524523,1329693,5129846,20.6699,53.8924,7895110.178,14406157.29,21520300.4,0,0,8.49E+16,59.02,0.00E+00
20618,2015/3/15 0:12:25,LAMA,G22,3524523,1329693,5129846,20.6699,53.8924,24757266.78,9586729.577,2610895.372,0,0,1.84E+17,29.98,0.00E+00
20619,2015/3/15 0:12:25,LAMA,G27,3524523,1329693,5129846,20.6699,53.8924,13473059.82,-7852179.742,21478432.13,0,0,8.04E+16,52.18,0.00E+00
20620,2015/3/15 0:12:25,LARM,G16,4549397.17,1874003.14,4045167.61,22.3879,39.6141,20954963.93,-3156978.393,16184521.34,0,0,1.43E+17,58.62,0.00E+00
20621,2015/3/15 0:12:25,LARM,G18,4549397.17,1874003.14,4045167.61,22.3879,39.6141,17364903.86,15711882.11,13300055.49,0,0,1.74E+17,65.39,0.00E+00
20622,2015/3/15 0:12:25,LARM,G21,4549397.17,1874003.14,4045167.61,22.3879,39.6141,7895110.178,14406157.29,21520300.4,0,0,1.38E+17,52.11,0.00E+00
20623,2015/3/15 0:12:25,LARM,G22,4549397.17,1874003.14,4045167.61,22.3879,39.6141,24757266.78,9586729.577,2610895.372,0,0,1.93E+17,46.76,0.00E+00
20624,2015/3/15 0:12:25,LARM,G27,4549397.17,1874003.14,4045167.61,22.3879,39.6141,13473059.82,-7852179.742,21478432.13,0,0,1.65E+17,41.83,0.00E+00
20625,2015/3/15 0:12:25,LIL2,G16,4049341,221853,4906449,3.136,50.6135,20954963.93,-3156978.393,16184521.34,0,0,1.23E+17,69.75,0.00E+00
20626,2015/3/15 0:12:25,LIL2,G18,4049341,221853,4906449,3.136,50.6135,17364903.86,15711882.11,13300055.49,0,0,1.58E+17,44.5,0.00E+00
20627,2015/3/15 0:12:25,LIL2,G19,4049341,221853,4906449,3.136,50.6135,9453802.315,-17943061.32,16721008.96,0,0,1.28E+17,32.23,0.00E+00
20628,2015/3/15 0:12:25,LIL2,G21,4049341,221853,4906449,3.136,50.6135,7895110.178,14406157.29,21520300.4,0,0,9.58E+16,45.22,0.00E+00
20629,2015/3/15 0:12:25,LIL2,G22,4049341,221853,4906449,3.136,50.6135,24757266.78,9586729.577,2610895.372,0,0,2.08E+17,30.9,0.00E+00
20630,2015/3/15 0:12:25,LIL2,G27,4049341,221853,4906449,3.136,50.6135,13473059.82,-7852179.742,21478432.13,0,0,1.01E+17,63.25,0.00E+00
20631,2015/3/15 0:12:25,LINZ,G16,4118899,1048597,4740106,14.283,48.3097,20954963.93,-3156978.393,16184521.34,0,0,1.23E+17,64.22,0.00E+00
20632,2015/3/15 0:12:25,LINZ,G18,4118899,1048597,4740106,14.283,48.3097,17364903.86,15711882.11,13300055.49,0,0,1.63E+17,53.7,0.00E+00
20633,2015/3/15 0:12:25,LINZ,G21,4118899,1048597,4740106,14.283,48.3097,7895110.178,14406157.29,21520300.4,0,0,1.12E+17,51.89,0.00E+00
20634,2015/3/15 0:12:25,LINZ,G22,4118899,1048597,4740106,14.283,48.3097,24757266.78,9586729.577,2610895.372,0,0,2.16E+17,35.95,0.00E+00
20635,2015/3/15 0:12:25,LINZ,G27,4118899,1048597,4740106,14.283,48.3097,13473059.82,-7852179.742,21478432.13,0,0,1.20E+17,53.75,0.00E+00
20636,2015/3/15 0:12:25,LLIV,G16,4709564,162251,4285937,1.9731,42.4784,20954963.93,-3156978.393,16184521.34,0,0,1.48E+17,77.59,0.00E+00
20637,2015/3/15 0:12:25,LLIV,G18,4709564,162251,4285937,1.9731,42.4784,17364903.86,15711882.11,13300055.49,0,0,1.85E+17,46.01,0.00E+00
20638,2015/3/15 0:12:25,LLIV,G19,4709564,162251,4285937,1.9731,42.4784,9453802.315,-17943061.32,16721008.96,0,0,1.91E+17,30.53,0.00E+00
20639,2015/3/15 0:12:25,LLIV,G21,4709564,162251,4285937,1.9731,42.4784,7895110.178,14406157.29,21520300.4,0,0,1.61E+17,39.33,0.00E+00
20640,2015/3/15 0:12:25,LLIV,G22,4709564,162251,4285937,1.9731,42.4784,24757266.78,9586729.577,2610895.372,0,0,2.30E+17,38.85,0.00E+00
20641,2015/3/15 0:12:25,LLIV,G27,4709564,162251,4285937,1.9731,42.4784,13473059.82,-7852179.742,21478432.13,0,0,1.53E+17,58.65,0.00E+00
20642,2015/3/15 0:12:25,LODZ,G16,3728602,1317402,4987811,19.4595,51.7787,20954963.93,-3156978.393,16184521.34,0,0,9.89E+16,58.54,0.00E+00
20643,2015/3/15 0:12:25,LODZ,G18,3728602,1317402,4987811,19.4595,51.7787,17364903.86,15711882.11,13300055.49,0,0,1.37E+17,54.39,0.00E+00
20644,2015/3/15 0:12:25,LODZ,G21,3728602,1317402,4987811,19.4595,51.7787,7895110.178,14406157.29,21520300.4,0,0,1.05E+17,57.38,0.00E+00
